id,url,cover_url,pdf_url,cover_path,pdf_path,title,tags,author,year,publisher,city,printing_house,pages,language,description
2766,https://tula-online.org/items/show/2766,https://tula-online.org/files/fullsize/a667f5108c64e20cfeb84b163f76e4bf.jpg,https://tula-online.org/files/original/47396b270894722ab51319875d633b1e.pdf,cover/2766.jpg,pdf/2766.pdf,Слово. Збірник українських письменників. 7 · TULA,Art|Documents|Drama|Journalism|Memoirs|Poetry|Prose|Collection Романа Ґеник-Березовського,Гординський Святослав та ін. (редакційна колеґія),1978,Об єднання Українських Письменників Слово,Edmonton Alberta,Kiev Printers Ltd. Toronto Ont.,288,Українська,Література. Мистецтво. Критика. Мемуари. Документи
2765,https://tula-online.org/items/show/2765,https://tula-online.org/files/fullsize/83d303599077832427a01a696cb7f686.jpg,https://tula-online.org/files/original/941e0b3c7e9a6f088760e8bbafde0585.pdf,cover/2765.jpg,pdf/2765.pdf,Слово. Збірник українських письменників. 6 · TULA,Art|Documents|Drama|Journalism|Memoirs|Poetry|Prose|Collection Романа Ґеник-Березовського,Самчук Улас (головний редактор),б/р (1976),Об єднання Українських Письменників Слово,Toronto Ont. Canada,Kiev Printers Ltd. Toronto Ont.,291,Українська,Література. Мистецтво. Критика. Мемуари. Документи
2764,https://tula-online.org/items/show/2764,https://tula-online.org/files/fullsize/0b557e54432287e4e2019d07c2c70bcb.jpg,https://tula-online.org/files/original/776e2ac8125f85184adeef288a298d25.pdf,cover/2764.jpg,pdf/2764.pdf,Твори Маркіяна Шашкевича і Якова Головацкого · TULA,Literary Studies|Poetry|Prose|Collection Романа Ґеник-Березовського,Шашкевич Маркіян;,1913,Товариство Просьвіта,Львів,Друкарня Наукового Товариства ім. Шевченка,456,Українська,Виданє друге (З додатком творів: Івана Вагилевича і Тимка Падури).
2763,https://tula-online.org/items/show/2763,https://tula-online.org/files/fullsize/7db25b545a8a008b179fc608a757f8de.jpg,https://tula-online.org/files/original/87c8b2196b70f8ead2abc75125f51c42.pdf,cover/2763.jpg,pdf/2763.pdf,Твори Леонїда Глїбова Ксенофонта Климковича Володимира Шашкевича · TULA,Journalism|Poetry|Prose|Collection Романа Ґеник-Березовського,Глїбов Леонїд;,1911,Товариство Просьвіта,Львів,Друкарня Наукового Товариства імени Шевченка під зарядом К. Беднарского,580,Українська,Серія: Руска Письменність. VІI.
2762,https://tula-online.org/items/show/2762,https://tula-online.org/files/fullsize/f832d8c5161463e307b4b8ffdafa34d8.jpg,https://tula-online.org/files/original/fecc026028f48a69bd97cb50facb1064.pdf,cover/2762.jpg,pdf/2762.pdf,Твори Ізидора Воробкевича. Том третїй. Драматичні твори · TULA,Drama|Collection Романа Ґеник-Березовського,Воробкевич Ізидор,1911,Товариство Просьвіта,Львів,Друкарня Наукового Товариства імени Шевченка,420,Українська,Серія: Руска Письменність. ХІI 3.
2761,https://tula-online.org/items/show/2761,https://tula-online.org/files/fullsize/8f7fec02cf87fbbc6ff41974356fdeea.jpg,https://tula-online.org/files/original/551abd4e7eec6e3b79cc3f341adb47f1.pdf,cover/2761.jpg,pdf/2761.pdf,Твори Ізидора Воробкевича. Том другий. Оповідання · TULA,Prose|Collection Романа Ґеник-Березовського,Воробкевич Ізидор,1911,Товариство Просьвіта,Львів,Друкарня Наукового Товариства імени Шевченка під зарядом К. Беднарского,412,Українська,Серія: Руска Письменність. ХІI 2.
2760,https://tula-online.org/items/show/2760,https://tula-online.org/files/fullsize/86e0d1c74d66823dbb4c6fef0b00b9b2.jpg,https://tula-online.org/files/original/676a455022826bbc2d7e47a947f678ca.pdf,cover/2760.jpg,pdf/2760.pdf,Твори Григория Квітки-Основяненка. Том перший. · TULA,Prose|Collection Романа Ґеник-Березовського,Квітка-Основяненко Григорий,1911,Товариство Просьвіта,Львів,Друкарня Наукового Товариства імени Шевченка,544,Українська,ІІ-ий наклад.
2759,https://tula-online.org/items/show/2759,https://tula-online.org/files/fullsize/d2ac63ba3b260a16ecaa5c9b357f2acd.jpg,https://tula-online.org/files/original/0a5d4e60ef63bbc9fb8f8d51d03bc106.pdf,cover/2759.jpg,pdf/2759.pdf,Скошений цвіт : Виїмок з галицьких образків · TULA,Prose,Барвінок Василь (Барвінський Володимир),б/р,Українська Накладня,Київ - Ляйпціґ,Printed in Germany,292,Українська,Друге видання зі вступом Богдана Лепкого.
2758,https://tula-online.org/items/show/2758,https://tula-online.org/files/fullsize/15827357a18f4eafb59120ecabddda5b.jpg,https://tula-online.org/files/original/c25ca4f8f9c944688923a79c91dc4a5c.pdf,cover/2758.jpg,pdf/2758.pdf,Під cвій прапор · TULA,Prose|Collection Романа Ґеник-Березовського,Лукіянович Денис,1917,Арт. Горстка і Пресова Кватира У. С. С. в полї.,Львів,Друкарня А. Ґольдмана Львів,80,Українська,Під редакцією Миколи Голубця
2757,https://tula-online.org/items/show/2757,https://tula-online.org/files/fullsize/778733ba980c8085ecc6cd77a69227c1.jpg,https://tula-online.org/files/original/e755f158943138b915d1812d1a870359.pdf,cover/2757.jpg,pdf/2757.pdf,Марко проклятий · TULA,Prose,Стороженко Олекса,1954,В-во Говерля ( Howerla New York N. Y.),Ню Йорк,na,122,Українська,Серія: Для школи і дому
2756,https://tula-online.org/items/show/2756,https://tula-online.org/files/fullsize/dc1411e92eaca98d62b50a0e0b5d8dfe.jpg,https://tula-online.org/files/original/b5e48ce3ea7127c4f1d42fab4979597c.pdf,cover/2756.jpg,pdf/2756.pdf,Дівчата очайдушних днів · TULA,Prose|Collection Романа Ґеник-Березовського,Дудко Федір,1937,Видавнича Спілка Діло,Львів,Друкарня Видавничої Спілки Діло Львів,191,Українська,Серія: Бібліотека Діла . Ч. 17.
2755,https://tula-online.org/items/show/2755,https://tula-online.org/files/fullsize/3f303cd53e86c26f2b3eb7f8f89929d6.jpg,https://tula-online.org/files/original/fa4b8ba72c659e2fe4e3b445913c3bdb.pdf,cover/2755.jpg,pdf/2755.pdf,Привіт Івану Франку в 25-лїтнїй ювилей лїтературної його дїяльности складають українсько-руські письменники · TULA,Drama|History|Literary Studies|Miscellaneous|Poetry|Prose|Collection Романа Ґеник-Березовського,Гнатюк Володимир;,1898,Накладом громади,Львів,Друкарня Наукового Товариства імени Шевченка під зарядом К. Беднарського,240 + 6 + iv,Українська,З портретом ювилята
2754,https://tula-online.org/items/show/2754,https://tula-online.org/files/fullsize/1bc2e26ec6b2d85a34fbb80ae21599d2.jpg,https://tula-online.org/files/original/29d1cba225b04ae2aedf35016004349d.pdf,cover/2754.jpg,pdf/2754.pdf,Вальдшнепи : Роман · TULA,Prose|Collection Романа Ґеник-Березовського,Хвильовий Микола,1946,Видавництво Нові Дні,Зальцбурґ,na,122 + x,Українська,na
2753,https://tula-online.org/items/show/2753,https://tula-online.org/files/fullsize/b3bfbb4e8556723cbee69304cdbf6d9e.jpg,https://tula-online.org/files/original/75422aafd4dcdd8d6a3cdbf1a7bcb828.pdf,cover/2753.jpg,pdf/2753.pdf,Вибір творів · TULA,Poetry|Prose|Collection Романа Ґеник-Березовського,Федькович О. Ю.,1934,Накладом Івана Тиктора,Львів,Друк. Медицький-Тиктор,128,Українська,З передмовою Миколи Голубця
2752,https://tula-online.org/items/show/2752,https://tula-online.org/files/fullsize/50ce5945fc738ca40c68df35d3e4203e.jpg,https://tula-online.org/files/original/828cbb68b2a828e48026722a89675757.pdf,cover/2752.jpg,pdf/2752.pdf,Чорний Крук · TULA,Prose|Collection Романа Ґеник-Березовського,Дудко Федір,1930,Видавнича Кооператива Хортиця,Львів,Друкарня Щасного Беднарського в аренді Кооперативи Промислу Графічного у Львові,93,Українська,na
2751,https://tula-online.org/items/show/2751,https://tula-online.org/files/fullsize/b00587bf72d90f1a46d22be5e5f54fb4.jpg,https://tula-online.org/files/original/d2bf36cd0a174616986f3d47090814a5.pdf,cover/2751.jpg,pdf/2751.pdf,Пісні мого серця : Друга збірка поезій · TULA,Poetry,Могилянка Дарія,1964,na,Edmonton Alberta,CO-OP Press Limited Edmonton Alberta,126,Українська,na
2750,https://tula-online.org/items/show/2750,https://tula-online.org/files/fullsize/a0c61b8efcc496938e90b96ae2ba1597.jpg,https://tula-online.org/files/original/1a18a32f848c9b37c3ddcf4259eb45da.pdf,cover/2750.jpg,pdf/2750.pdf,Оповідання · TULA,Prose,Федькович Юрій (Гординський Йосип),б/р,Українська Накладня,Київ - Ляйпціґ,Друкарня К. Г. Редера тов. з обм. порукою у Ляйпциґу,288,Українська,Серія: Загальна Біблїотека № 143-144б
2749,https://tula-online.org/items/show/2749,https://tula-online.org/files/fullsize/984752065c6a64d4e6a7da278126fcd0.jpg,https://tula-online.org/files/original/05d332f73063f9913da8d06c8eee2198.pdf,cover/2749.jpg,pdf/2749.pdf,Червоне Марево : Нариси й оповідання з часів революції · TULA,Prose|Collection Романа Ґеник-Березовського,Поліщук Клим,1921,Вид. Спілка Нові шляхи,Львів - Київ,Друкарня Ставропиґійського Інститута під управою Ю. Сидорака,175,Українська,Серія: Новітня Бібліотека. ч. 37.
2748,https://tula-online.org/items/show/2748,https://tula-online.org/files/fullsize/9b4f537a16b2d963ec61c47fff137dfa.jpg,https://tula-online.org/files/original/d5da7ef8c3f96027d3934dd181938b4c.pdf,cover/2748.jpg,pdf/2748.pdf,Козацкі часи в Народній Пісни · TULA,Folklore|Poetry|Collection Романа Ґеник-Березовського,Будзиновский В. (редактор і укладач),б/р,Накладом В. Будзиновского,Львів,Друкарня Народова (Манєцких),327 + viii,Українська,З замітками В. Будзиновского
2747,https://tula-online.org/items/show/2747,https://tula-online.org/files/fullsize/3e129d09f51993edaa958a9c040200c6.jpg,https://tula-online.org/files/original/eceb5ad2e1bf1906a5d5f197c96f5e52.pdf,cover/2747.jpg,pdf/2747.pdf,Я (Романтика) · TULA,Prose|Collection Романа Ґеник-Березовського,Хвильовий Микола,1947,Книжкове товариство Універсальна бібліотека,На чужині,na,40,Українська,na
2746,https://tula-online.org/items/show/2746,https://tula-online.org/files/fullsize/9157b2a0b289308585dc7aabe21c5bb3.jpg,https://tula-online.org/files/original/2929a07a108411791fd028fd1c8340d7.pdf,cover/2746.jpg,pdf/2746.pdf,Боротьба за великість : Оповідання · TULA,Prose|Collection Романа Ґеник-Березовського,Турянський Осип,1926,Видавництво Журавлі,Київ - Львів - Рогатин,Друкарня Х. Школьника в Рогатині,80,Українська,Видавництво Журавлі Серія 4. ч. І.
2745,https://tula-online.org/items/show/2745,https://tula-online.org/files/fullsize/8aef2565b8c06e7921c857e9dfe8c30f.jpg,https://tula-online.org/files/original/95a8fe170f59f5ec5d58af3f14c1521c.pdf,cover/2745.jpg,pdf/2745.pdf,Спомини з мого житя. Друга часть · TULA,Memoirs|Collection Романа Ґеник-Березовського,Барвіньский Олександер,1913,Накладом Галицкої Накладнї Я. Оренштайна в Коломиї,Львів,Печатня В. А. Шийковского,406 + viii,Українська,Образки з громадянського і письменьского розвитку Русинів від 1871-1888 р. з додатком споминів про М. Лисенка / З 12 портретами 13 картинами і одним facsimile
2744,https://tula-online.org/items/show/2744,https://tula-online.org/files/fullsize/16bf6043dbfa98781ae24ef8fdf070a2.jpg,https://tula-online.org/files/original/ba835acaf74a2ab38555e8ae69a64c26.pdf,cover/2744.jpg,pdf/2744.pdf,Зі Шляхів Життя · TULA,Journalism|Memoirs,Копач Олександра Ю.,1996,Об єднання Українських Письменників Слово,Торонто,na,200 + х,Українська,В пам ять брата - інж. Віктора Т. Яворського
2743,https://tula-online.org/items/show/2743,https://tula-online.org/files/fullsize/a929c1662f67df0cae858bac5878e008.jpg,https://tula-online.org/files/original/e29052e73383713f6a20e9e81b2408bf.pdf,cover/2743.jpg,pdf/2743.pdf,Карикатури з Літератури: Фотографії з творчої парафії · TULA,Drama|Poetry|Prose|Collection Романа Ґеник-Березовського,Теок (Курпіта Теодор),1947,Видавництво Скоромох,Мюнхен,K. M. Lipp München,64,Українська,Передмову написав Ярема Галайда дослідник літературної скандалістики і (ко)Ректор мюнхенської Академії
2742,https://tula-online.org/items/show/2742,https://tula-online.org/files/fullsize/f9ae24dec90945a6f9d3150c09a2a215.jpg,https://tula-online.org/files/original/e096d2190ec64ad3c7838e047aba0e0f.pdf,cover/2742.jpg,pdf/2742.pdf,Ukrainian in Pictures. Part one · TULA,Textbooks,Slavutych Yar,1965,Gateway Publishers,Edmonton Alberta,Printed in Canada,90,Українська,Authorized for use in the Schools of Alberta
2741,https://tula-online.org/items/show/2741,https://tula-online.org/files/fullsize/485f45160dec74ab3439859d0abb45bf.jpg,https://tula-online.org/files/original/18035d87845a8e99459f9e7ef8eac4f7.pdf,cover/2741.jpg,pdf/2741.pdf,Тунель : Роман · TULA,Prose|Collection Романа Ґеник-Березовського,Келлєрман (Келерман) Бернгард,б/р,Українська Накладня;,Київ-Ляйпціґ;,na,416,Українська,З дозволу автора переклала Дора Сімовичева під редакцією Василя Верниволі.
2740,https://tula-online.org/items/show/2740,https://tula-online.org/files/fullsize/b8164afcd47ff8109b25fc6c2b771798.jpg,https://tula-online.org/files/original/5a52a4dc50cb099a612f003f9ad99e7f.pdf,cover/2740.jpg,pdf/2740.pdf,Княгиня · TULA,Children s literature|Prose|Collection Романа Ґеник-Березовського,Будко Софія,1940,В-во Пробоєм,Прага,Друкарня Шмідберґер Прага,48,Українська,Бібліотека Відвага Число 2
2739,https://tula-online.org/items/show/2739,https://tula-online.org/files/fullsize/06e4047b3f1a3d9025eac2b2ff134f4b.jpg,https://tula-online.org/files/original/a609ccce7b89ee20f831cc55ec76038c.pdf,cover/2739.jpg,pdf/2739.pdf,Коротка Граматика Німецької Мови · TULA,Linguistics|Textbooks|Collection Романа Ґеник-Березовського,Наконечна Ганна,1941,Отто Гаррассовіц,Ляйпціґ,A. Heine GmbH. Gräfenhainichen,80,Українська,na
2738,https://tula-online.org/items/show/2738,https://tula-online.org/files/fullsize/a502e84f7bbd43288eef419d29db479a.jpg,https://tula-online.org/files/original/fb6fe7206ec54923ecc11ec9ca8c1fe9.pdf,cover/2738.jpg,pdf/2738.pdf,Лише двома очима · TULA,Drama|Prose|Collection Романа Ґеник-Березовського,Гостиняк Степан,1967,Словацьке педагогічне видавництво в Братіславі відділ української літератури в Пряшеві,Братіслава Пряшів,Східнословацькі друкарні в Кошицях завод Пряшів,48,Українська,na
2737,https://tula-online.org/items/show/2737,https://tula-online.org/files/fullsize/477db7fbe16da9580ab47ba506812897.jpg,https://tula-online.org/files/original/814e1bdf52055bf13b69f47bf28d8be8.pdf,cover/2737.jpg,pdf/2737.pdf,Письмо B. Г. Бѣлинскаго къ Н. В. Гоголю · TULA,Literary Studies,Бѣлинскій В. Г.,1880,Редакція Украинскаго Сборника Громада,Женева,Типографія Работника и Громады,12 + хх,Російська,Съ предисловіемъ М. Драгоманова
2736,https://tula-online.org/items/show/2736,https://tula-online.org/files/fullsize/9733e0d9a94028ba6e7a9b52234c0fc0.jpg,https://tula-online.org/files/original/1da82d8f181fc4902786c3a388d2d654.pdf,cover/2736.jpg,pdf/2736.pdf,Людина : Повість з жіночого життя · TULA,Prose|Collection Романа Ґеник-Березовського,Кобиляньска Ольга,1899,Накладом редакциї Буковини,Чернівцї,Друкарня Рускої Ради під зарядом В. Сєкерского,110,na,Присьвячено Високоповажаній Наталї Кобриньскій
2735,https://tula-online.org/items/show/2735,https://tula-online.org/files/fullsize/57164086a4018000d1d5c33f8247c20d.jpg,https://tula-online.org/files/original/59c416fc81e3cb9eaf93609fe76ba752.pdf,cover/2735.jpg,pdf/2735.pdf,Молочний Шлях : Автобіографія · TULA,Memoirs,Гонтар Іван,1995,A private edition,Торонто,Basilian Press (Ukrainian) Inc. Toronto On.,240,Українська,Друге (зревідоване) видання
2734,https://tula-online.org/items/show/2734,https://tula-online.org/files/fullsize/86a6a6aa08d5f172877078818a0955c5.jpg,https://tula-online.org/files/original/d0ccfee361001688376f1403a4729e41.pdf,cover/2734.jpg,pdf/2734.pdf,Бурлака (Чабан) : Драма на п ять дій · TULA,Drama|Collection Романа Ґеник-Березовського,Тобілевич (Карпенко Карий) Іван,б/р,Українська Накладня,Київ - Ляйпціґ,Друкарня К. Ґ. Редера тов. з обм. порукою в Ляйпціґу,96,Українська,na
2733,https://tula-online.org/items/show/2733,https://tula-online.org/files/fullsize/879b318d6cb70259d5a27bbb1026dd89.jpg,https://tula-online.org/files/original/30b0779315e4eeeb0aea19c20a095aef.pdf,cover/2733.jpg,pdf/2733.pdf,Як Козам Роги Виправляють : Фрашка в 1 відслоні · TULA,Drama|Collection Романа Ґеник-Березовського,Федькович Юрій,б/р,Українська Накладня,Київ - Ляйпціґ,Друкарня К. Ґ. Редера тов. з обм. порукою в Ляйпціґу,48,Українська,Вільно за шекспіровою драмою: Як пурявих уговкують
2732,https://tula-online.org/items/show/2732,https://tula-online.org/files/fullsize/e992c10958f48db9983d792ff7b05678.jpg,https://tula-online.org/files/original/80543af5311680c1cf663f52f1374201.pdf,cover/2732.jpg,pdf/2732.pdf,Так Вам Треба! : Играшка в одній дії з музиками танцями співанками · TULA,Drama|Collection Романа Ґеник-Березовського,Федькович Юрій,б/р,Українська Накладня,Київ - Ляйпціґ,Друкарня К. Ґ. Редера тов. з обм. порукою в Ляйпціґу,40,Українська,na
2731,https://tula-online.org/items/show/2731,https://tula-online.org/files/fullsize/9b1ca6dc23815abfedfee778282d5aac.jpg,https://tula-online.org/files/original/cdebbbe005e3c5c5d53192f9363937f9.pdf,cover/2731.jpg,pdf/2731.pdf,Любá-Згуба : Повість · TULA,Prose|Collection Романа Ґеник-Березовського,Федькович Юрій,б/р,Українська Накладня;,Київ - Ляйпціґ;,Друкарня К. Ґ. Редера тов. з обм. порукою в Ляйпціґу,56,Українська,Зредаґ. Василь Верниволя
2730,https://tula-online.org/items/show/2730,https://tula-online.org/files/fullsize/e66c925bea22f0cf05f9a284833d1313.jpg,https://tula-online.org/files/original/238954dedf300f51c964c0addbbf85f1.pdf,cover/2730.jpg,pdf/2730.pdf,Настоящі : Комедія в одній дії · TULA,Drama,Бобикевич Олекса,б/р,Українська накладня;,Київ-Ляйпціґ;,Друкарня К. Ґ. Редера тов. з обм. порукою в Ляйпціґу,42,Українська,na
2729,https://tula-online.org/items/show/2729,https://tula-online.org/files/fullsize/63db93c2bab20bdee941c237b8c38eeb.jpg,https://tula-online.org/files/original/cf53c7018dc5f67b9cd4291eeb826861.pdf,cover/2729.jpg,pdf/2729.pdf,Гориславська Ніч · TULA,Prose|Collection Романа Ґеник-Березовського,Нечуй-Левицький Ів.,б/р,Українська накладня,Київ - Берлін (Ляйпціґ),К. Ґ. Редер тов. з обм. порукою в Ляйпціґу,36,Українська,Серія: Загальна біблїотека № 242
2728,https://tula-online.org/items/show/2728,https://tula-online.org/files/fullsize/48803957ee09875672fdc80a6c597167.jpg,https://tula-online.org/files/original/8268602e54734bdefd890ad6c03bd0b9.pdf,cover/2728.jpg,pdf/2728.pdf,Історія трьох голодранців (на арабську тему) · TULA,Prose,Вишенський В.,1933,Видавництво Рекорд,Коломия,Друкарня М. Бойчука в Коломиї,32,Українська,Чотири ілюстрацїї в тексті
2727,https://tula-online.org/items/show/2727,https://tula-online.org/files/fullsize/fd0d40aac648352ad5a36d835b1516c4.jpg,https://tula-online.org/files/original/ed54a53e9b1bb5ef9ca0398bb2a75c32.pdf,cover/2727.jpg,pdf/2727.pdf,Сказки Андерсена · TULA,Children s literature|Collection Романа Ґеник-Березовського,Андерсенъ Христіанъ,б/р,Издательство Я. Оренштейна,Кіевъ,Типографія Шарфе въ Вецларѣ,43,Російська,na
2726,https://tula-online.org/items/show/2726,https://tula-online.org/files/fullsize/e1e5299734172179beecfe37fb56a9da.jpg,https://tula-online.org/files/original/3f52b098e049f63bb8970ab402851545.pdf,cover/2726.jpg,pdf/2726.pdf,Украинскія сказки · TULA,Children s literature|Folklore|Collection Романа Ґеник-Березовського,na,б/р,Издательство Я. Оренштейна,Кіевъ - Лейпцигъ,Типографія Шарфе въ Вецларѣ,45,Російська,na
2725,https://tula-online.org/items/show/2725,https://tula-online.org/files/fullsize/27af42f3cd04ab5e70dae04095a5b44b.jpg,https://tula-online.org/files/original/27af42f3cd04ab5e70dae04095a5b44b.pdf,cover/2725.jpg,pdf/2725.pdf,His Biatitude Josyf Cardinal Slipyj Confessor of the Faith Patriarch of the Ukrainian Catholic Church. 17.2.1892 - 7.9.1984 · TULA,Documents|History|Religion|Ukrainica,Oleskiw Stephen (Edited),1984,Ukrainian Central Information Service,London - New York - Toronto,Ukrainian Publishers Ltd. London United Kingdom,63,Англійська,na
2723,https://tula-online.org/items/show/2723,https://tula-online.org/files/fullsize/a22081c002628148534b0d762a19ddff.jpg,https://tula-online.org/files/original/b906954872b7aff852453aa1babf4896.pdf,cover/2723.jpg,pdf/2723.pdf,Житє і значіннє Івана Франка · TULA,Literary Studies|Collection Романа Ґеник-Березовського,Возняк Михайло,1913,na,Львів,Друкарня Наукового Товариства імени Шевченка,40,Українська,na
2722,https://tula-online.org/items/show/2722,https://tula-online.org/files/fullsize/43a5de4c0515e56dbdfbe1bec313088a.jpg,https://tula-online.org/files/original/068009d19da048019a67404b041d5333.pdf,cover/2722.jpg,pdf/2722.pdf,Весняні Бурі : Новеля · TULA,Prose|Collection Романа Ґеник-Березовського,Маковей Осип,1895,Накладом Костя Паньковського,Львів,Друкарня Наукового Товариства імени Шевченка під зарядом К. Беднарского,43,Українська,Нагороджена на конкурсї редакциї Зорі
2721,https://tula-online.org/items/show/2721,https://tula-online.org/files/fullsize/a2dd6ff493ff50a4c2616b8e50904e13.jpg,https://tula-online.org/files/original/d0270919da7d024e5e1de6bcb27a3d89.pdf,cover/2721.jpg,pdf/2721.pdf,Рукописні і палєотипні книги Південного Підкарпаття / · TULA,Literary Studies|Collection Романа Ґеник-Березовського,Колесса Олександер,1927,na,Прага,Державна друкарня у Празі,18,Українська,Відбитка з книги: Protokol mezinárodniko sjezdu knihovniků v Praze 1926
2719,https://tula-online.org/items/show/2719,https://tula-online.org/files/fullsize/d292debcc7a1d31f30d7f5b3bc0d18ff.jpg,https://tula-online.org/files/original/94242a7d82eab3262fbfd91c09782f76.pdf,cover/2719.jpg,pdf/2719.pdf,Ukraine: A History · TULA,History,Subtelny Orest,1988,University of Toronto Press in association with the Canadian Institute of Ukrainian Studies,Toronto - Buffalo - London,Printed in Canada,667 + xii + 60 (illustrations),Англійська,Publication of this book was aided by the generous support of the Cosbild Publication Endowment Fund in commemoration of the Millennium of Christianity in Ukraine
2718,https://tula-online.org/items/show/2718,https://tula-online.org/files/fullsize/d1188a3399b6733294d0b1961c5f650f.jpg,https://tula-online.org/files/original/018bd6f01a9b9543ccea1199b57e1b52.pdf,cover/2718.jpg,pdf/2718.pdf,Sicz Zaporoska · TULA,History|Collection Романа Ґеник-Березовського,Podhorodecki Leszek,1978,Robotnicza Spółdzielnia Wydawnicza Prasa-Księżka-Ruch,Warzawa,na,244,Польська,Wydanie III poprawione I uzupełnione
2717,https://tula-online.org/items/show/2717,https://tula-online.org/files/fullsize/f3b6d69c3bd5e0e51b897bd702a7ecdc.jpg,https://tula-online.org/files/original/da4d028f3ac79d938e8892445339c4ab.pdf,cover/2717.jpg,pdf/2717.pdf,Відродження Нації (Історія української революції [марець 1917 р. - грудень 1919 р.]). Частина ІІІ · TULA,History|Memoirs|Ukrainica|Collection Романа Ґеник-Березовського,Винниченко В.,1920,Видавництво Дзвін,Київ - Відень,Друкарня Христофа Райсера Синів Відень,536,Українська,na
2716,https://tula-online.org/items/show/2716,https://tula-online.org/files/fullsize/516818b749232289df4cc0273f7eca0d.jpg,https://tula-online.org/files/original/8092ccc04caadd53cf81696b4b02fada.pdf,cover/2716.jpg,pdf/2716.pdf,Твори. Том пятий. Історія Якимового будинку й инші оповідання · TULA,Prose|Collection Романа Ґеник-Березовського,Винниченко В.,1919,Видавництво Дзвін,Київ - Відень,Друкарня Ігн. Штайнмана т. з о. п. Відень,214,Українська,na
2715,https://tula-online.org/items/show/2715,https://tula-online.org/files/fullsize/ec20676d54a138973e220dc6cdcc9b12.jpg,https://tula-online.org/files/original/32b27498038bd2600f2868a84481578c.pdf,cover/2715.jpg,pdf/2715.pdf,Твори. Том осмий. Божки : Роман · TULA,Prose|Collection Романа Ґеник-Березовського,Винниченко В.,1919,Видавництво Дзвін,Київ - Відень,Друкарня Ігн. Штайнмана т. з о. п. Відень,358,Українська,na
2714,https://tula-online.org/items/show/2714,https://tula-online.org/files/fullsize/c705d016b6c33a030db95fb130d33e2f.jpg,https://tula-online.org/files/original/784a307ca0266ba5cf2cc5a354e4c841.pdf,cover/2714.jpg,pdf/2714.pdf,Твори. Том одинадцятий. Хочу! : Роман · TULA,Prose|Collection Романа Ґеник-Березовського,Винниченко В.,1919,Видавництво Дзвін,Київ - Відень,Друкарня Христофа Райсера Синів у Відні,303,Українська,Видання друге
2713,https://tula-online.org/items/show/2713,https://tula-online.org/files/fullsize/417af8a5b3e397f61c3341e608a7f2f0.jpg,https://tula-online.org/files/original/40e70bf6e2bdcdda4570a055411d8746.pdf,cover/2713.jpg,pdf/2713.pdf,Твори. Том перший. Краса і Сила та инші оповідання · TULA,Prose|Collection Романа Ґеник-Березовського,Винниченко В.,1919,Видавництво Дзвін,Київ,Друкарня Ігн. Штайнмана т. з о. п. Відень,262,Українська,na
2712,https://tula-online.org/items/show/2712,https://tula-online.org/files/fullsize/446e495522f0d9d00c3caf69e11bd618.jpg,https://tula-online.org/files/original/4c3c166dd14f2d39b2a784c1c0f0e8be.pdf,cover/2712.jpg,pdf/2712.pdf,Над Чорним морем : Повість · TULA,Prose|Collection Романа Ґеник-Березовського,(Нечуй) Левицький Іван,б/р,Українська Накладня,Київ - Ляйпціґ,Printed in Germany,279,Українська,na
2711,https://tula-online.org/items/show/2711,https://tula-online.org/files/fullsize/bcdc2830445a7b948a493386cfb5bd49.jpg,https://tula-online.org/files/original/9a1125b92d0c8a8328a89eb597371fcc.pdf,cover/2711.jpg,pdf/2711.pdf,Сумерк : Історична повість (1430-1433) · TULA,Prose|Collection Романа Ґеник-Березовського,Опільський Юліян,1921,na,Львів,Друкарня Ставропигійського Інституту під управою Ю. Сидорака,309,Українська,na
2710,https://tula-online.org/items/show/2710,https://tula-online.org/files/fullsize/2b468b154049670f935c10d91c288ab4.jpg,https://tula-online.org/files/original/ef82c0bd7e0eed4097da67c0f1039ff1.pdf,cover/2710.jpg,pdf/2710.pdf,Твори Григория Квітки-Основяненка. Том Другий. · TULA,Drama|Prose|Collection Романа Ґеник-Березовського,Квітка-Основяненко Григорий,1913,Товариство Просьвіта,Львів,Друкарня Наукового Товариства імени Шевченка,552,Українська,ІІ-ий наклад.
2709,https://tula-online.org/items/show/2709,https://tula-online.org/files/fullsize/8d2081ea80cfaef9cc39e0799b4f6f39.jpg,https://tula-online.org/files/original/c4f8fd1e57f2c574d1f4112613b1eefa.pdf,cover/2709.jpg,pdf/2709.pdf,Твори Пантелеймона Куліша. Том четвертий. · TULA,Drama|Collection Романа Ґеник-Березовського,Куліш Пантелеймон,1909,Товариство Просьвіта,Львів,Друкарня Наукового Товариства імени Шевченка під зарядом К. Беднарского,528,Українська,Серія Руска Письменність VI 4.
2708,https://tula-online.org/items/show/2708,https://tula-online.org/files/fullsize/5e36f015926533dc8e5b6262d5302af9.jpg,https://tula-online.org/files/original/18318e20241b4ffee8dee8b2a0528bf4.pdf,cover/2708.jpg,pdf/2708.pdf,Твори Олекси Стороженка · TULA,Drama|Folklore|Poetry|Prose|Collection Романа Ґеник-Березовського,Стороженко Олекса,1911,Товариство Просьвіта,Львів,Друкарня Наукового Товариства імени Шевченка,592,Українська,Серія Руска Письменність VIII.
